round,alive_nodes,node_id,remaining_energy_j
793,29,95,0.950505
793,29,96,0.869019
793,29,97,-0.024449
793,29,98,0.799912
793,29,99,-0.000197
794,29,0,-0.01188
794,29,1,-0.008721
794,29,2,-0.005089
794,29,3,-0.037975
794,29,4,-0.019228
794,29,5,-0.002417
794,29,6,-0.020323
794,29,7,-0.021458
794,29,8,-0.030286
794,29,9,-0.001139
794,29,10,-0.000643
794,29,11,-0.015081
794,29,12,0.926938
794,29,13,0.487945
794,29,14,0.847796
794,29,15,-0.009707
794,29,16,0.357561
794,29,17,-0.034241
794,29,18,0.338655
794,29,19,-0.011268
794,29,20,0.111771
794,29,21,-0.013807
794,29,22,-0.002946
794,29,23,0.897794
794,29,24,-0.013986
794,29,25,-0.001271
794,29,26,-0.001872
794,29,27,-0.005778
794,29,28,-0.031478
794,29,29,-0.001423
794,29,30,0.402555
794,29,31,-0.003577
794,29,32,-0.000189
794,29,33,-0.079839
794,29,34,-0.006926
794,29,35,-0.004184
794,29,36,0.128731
794,29,37,0.192072
794,29,38,0.644645
794,29,39,-0.006559
794,29,40,-0.013072
794,29,41,-0.002891
794,29,42,0.853406
794,29,43,-0.020058
794,29,44,-0.000799
794,29,45,-0.000438
794,29,46,0.538996
794,29,47,-0.008455
794,29,48,0.71599
794,29,49,-0.00078
794,29,50,-0.086051
794,29,51,-0.010133
794,29,52,-0.001995
794,29,53,0.024582
794,29,54,-0.002605
794,29,55,-0.036559
794,29,56,0.272462
794,29,57,0.806808
794,29,58,1.0437
794,29,59,-0.000807
794,29,60,-0.016338
794,29,61,0.918027
794,29,62,-0.014039
794,29,63,-0.001012
794,29,64,-0.018395
794,29,65,-0.00903
794,29,66,1.023428
794,29,67,-0.004733
794,29,68,-0.005431
794,29,69,-0.007963
794,29,70,-0.000401
794,29,71,-0.001469
794,29,72,-0.005191
794,29,73,-0.098031
794,29,74,0.113624
794,29,75,-0.002896
794,29,76,0.766481
794,29,77,-0.019159
794,29,78,0.338339
794,29,79,-0.003084
794,29,80,0.829386
794,29,81,-0.044997
794,29,82,-0.012507
794,29,83,-0.030224
794,29,84,-0.030285
794,29,85,-0.004413
794,29,86,-0.024359
794,29,87,-0.000732
794,29,88,0.504561
794,29,89,-0.005354
794,29,90,-0.002397
794,29,91,-0.004467
794,29,92,-0.020312
794,29,93,0.39336
794,29,94,-0.00025
794,29,95,0.950232
794,29,96,0.868753
794,29,97,-0.024449
794,29,98,0.799595
794,29,99,-0.000197
795,29,0,-0.01188
795,29,1,-0.008721
795,29,2,-0.005089
795,29,3,-0.037975
795,29,4,-0.019228
795,29,5,-0.002417
795,29,6,-0.020323
795,29,7,-0.021458
795,29,8,-0.030286
795,29,9,-0.001139
795,29,10,-0.000643
795,29,11,-0.015081
795,29,12,0.926938
795,29,13,0.487945
795,29,14,0.847796
795,29,15,-0.009707
795,29,16,0.357561
795,29,17,-0.034241
795,29,18,0.338655
795,29,19,-0.011268
795,29,20,0.111771
795,29,21,-0.013807
795,29,22,-0.002946
795,29,23,0.897794
795,29,24,-0.013986
795,29,25,-0.001271
795,29,26,-0.001872
795,29,27,-0.005778
795,29,28,-0.031478
795,29,29,-0.001423
795,29,30,0.402555
795,29,31,-0.003577
795,29,32,-0.000189
795,29,33,-0.079839
795,29,34,-0.006926
795,29,35,-0.004184
795,29,36,0.128731
795,29,37,0.192072
795,29,38,0.644645
795,29,39,-0.006559
795,29,40,-0.013072
795,29,41,-0.002891
795,29,42,0.853406
795,29,43,-0.020058
795,29,44,-0.000799
795,29,45,-0.000438
795,29,46,0.538996
795,29,47,-0.008455
795,29,48,0.71599
795,29,49,-0.00078
795,29,50,-0.086051
795,29,51,-0.010133
795,29,52,-0.001995
795,29,53,0.024582
795,29,54,-0.002605
795,29,55,-0.036559
795,29,56,0.272462
795,29,57,0.806808
795,29,58,1.0437
795,29,59,-0.000807
795,29,60,-0.016338
795,29,61,0.918027
795,29,62,-0.014039
795,29,63,-0.001012
795,29,64,-0.018395
795,29,65,-0.00903
795,29,66,1.023428
795,29,67,-0.004733
795,29,68,-0.005431
795,29,69,-0.007963
795,29,70,-0.000401
795,29,71,-0.001469
795,29,72,-0.005191
795,29,73,-0.098031
795,29,74,0.113624
795,29,75,-0.002896
795,29,76,0.766481
795,29,77,-0.019159
795,29,78,0.338339
795,29,79,-0.003084
795,29,80,0.829386
795,29,81,-0.044997
795,29,82,-0.012507
795,29,83,-0.030224
795,29,84,-0.030285
795,29,85,-0.004413
795,29,86,-0.024359
795,29,87,-0.000732
795,29,88,0.504561
795,29,89,-0.005354
795,29,90,-0.002397
795,29,91,-0.004467
795,29,92,-0.020312
795,29,93,0.39336
795,29,94,-0.00025
795,29,95,0.950232
795,29,96,0.868753
795,29,97,-0.024449
795,29,98,0.799595
795,29,99,-0.000197
796,29,0,-0.01188
796,29,1,-0.008721
796,29,2,-0.005089
796,29,3,-0.037975
796,29,4,-0.019228
796,29,5,-0.002417
796,29,6,-0.020323
796,29,7,-0.021458
796,29,8,-0.030286
796,29,9,-0.001139
796,29,10,-0.000643
796,29,11,-0.015081
796,29,12,0.926469
796,29,13,0.487726
796,29,14,0.841139
796,29,15,-0.009707
796,29,16,0.344865
796,29,17,-0.034241
796,29,18,0.338184
796,29,19,-0.011268
796,29,20,0.106925
796,29,21,-0.013807
796,29,22,-0.002946
796,29,23,0.897327
796,29,24,-0.013986
796,29,25,-0.001271
796,29,26,-0.001872
796,29,27,-0.005778
796,29,28,-0.031478
796,29,29,-0.001423
796,29,30,0.386996
796,29,31,-0.003577
796,29,32,-0.000189
796,29,33,-0.079839
796,29,34,-0.006926
796,29,35,-0.004184
796,29,36,0.110183
796,29,37,0.182266
796,29,38,0.64438
796,29,39,-0.006559
796,29,40,-0.013072
796,29,41,-0.002891
796,29,42,0.853044
796,29,43,-0.020058
796,29,44,-0.000799
796,29,45,-0.000438
796,29,46,0.538711
796,29,47,-0.008455
796,29,48,0.711835
796,29,49,-0.00078
796,29,50,-0.086051
796,29,51,-0.010133
796,29,52,-0.001995
796,29,53,0.02411
796,29,54,-0.002605
796,29,55,-0.036559
796,29,56,0.272113
796,29,57,0.798212
796,29,58,1.042587
796,29,59,-0.000807
796,29,60,-0.016338
796,29,61,0.917574
796,29,62,-0.014039
796,29,63,-0.001012
796,29,64,-0.018395
796,29,65,-0.00903
796,29,66,1.021937
796,29,67,-0.004733
796,29,68,-0.005431
796,29,69,-0.007963
796,29,70,-0.000401
796,29,71,-0.001469
796,29,72,-0.005191
796,29,73,-0.098031
796,29,74,0.09517
796,29,75,-0.002896
796,29,76,0.766128
796,29,77,-0.019159
796,29,78,0.329932
796,29,79,-0.003084
796,29,80,0.829046
796,29,81,-0.044997
796,29,82,-0.012507
796,29,83,-0.030224
796,29,84,-0.030285
796,29,85,-0.004413
796,29,86,-0.024359
796,29,87,-0.000732
796,29,88,0.500955
796,29,89,-0.005354
796,29,90,-0.002397
796,29,91,-0.004467
796,29,92,-0.020312
796,29,93,0.389809
796,29,94,-0.00025
796,29,95,0.948705
796,29,96,0.867495
796,29,97,-0.024449
796,29,98,0.792901
796,29,99,-0.000197
797,29,0,-0.01188
797,29,1,-0.008721
797,29,2,-0.005089
797,29,3,-0.037975
797,29,4,-0.019228
797,29,5,-0.002417
797,29,6,-0.020323
797,29,7,-0.021458
797,29,8,-0.030286
797,29,9,-0.001139
797,29,10,-0.000643
797,29,11,-0.015081
797,29,12,0.918863
797,29,13,0.487313
797,29,14,0.839161
797,29,15,-0.009707
797,29,16,0.34453
797,29,17,-0.034241
797,29,18,0.33251
797,29,19,-0.011268
797,29,20,0.106526
797,29,21,-0.013807
797,29,22,-0.002946
797,29,23,0.890308
797,29,24,-0.013986
797,29,25,-0.001271
797,29,26,-0.001872
797,29,27,-0.005778
797,29,28,-0.031478
797,29,29,-0.001423
797,29,30,0.386432
797,29,31,-0.003577
797,29,32,-0.000189
797,29,33,-0.079839
797,29,34,-0.006926
797,29,35,-0.004184
797,29,36,0.109637
797,29,37,0.182063
797,29,38,0.63297
797,29,39,-0.006559
797,29,40,-0.013072
797,29,41,-0.002891
797,29,42,0.84359
797,29,43,-0.020058
797,29,44,-0.000799
797,29,45,-0.000438
797,29,46,0.526667
797,29,47,-0.008455
797,29,48,0.711365
797,29,49,-0.00078
797,29,50,-0.086051
797,29,51,-0.010133
797,29,52,-0.001995
797,29,53,0.011403
797,29,54,-0.002605
797,29,55,-0.036559
797,29,56,0.271877
797,29,57,0.797029
797,29,58,1.03995
797,29,59,-0.000807
797,29,60,-0.016338
797,29,61,0.909171
797,29,62,-0.014039
797,29,63,-0.001012
797,29,64,-0.018395
797,29,65,-0.00903
797,29,66,1.019867
797,29,67,-0.004733
797,29,68,-0.005431
797,29,69,-0.007963
797,29,70,-0.000401
797,29,71,-0.001469
797,29,72,-0.005191
797,29,73,-0.098031
797,29,74,0.094257
797,29,75,-0.002896
797,29,76,0.75868
797,29,77,-0.019159
797,29,78,0.321592
797,29,79,-0.003084
797,29,80,0.816386
797,29,81,-0.044997
797,29,82,-0.012507
797,29,83,-0.030224
797,29,84,-0.030285
797,29,85,-0.004413
797,29,86,-0.024359
797,29,87,-0.000732
797,29,88,0.500623
797,29,89,-0.005354
797,29,90,-0.002397
797,29,91,-0.004467
797,29,92,-0.020312
797,29,93,0.367706
797,29,94,-0.00025
797,29,95,0.94829
797,29,96,0.867033
797,29,97,-0.024449
797,29,98,0.792598
797,29,99,-0.000197
798,29,0,-0.01188
798,29,1,-0.008721
798,29,2,-0.005089
798,29,3,-0.037975
798,29,4,-0.019228
798,29,5,-0.002417
798,29,6,-0.020323
798,29,7,-0.021458
798,29,8,-0.030286
798,29,9,-0.001139
798,29,10,-0.000643
798,29,11,-0.015081
798,29,12,0.916549
798,29,13,0.487025
798,29,14,0.838769
798,29,15,-0.009707
798,29,16,0.344287
798,29,17,-0.034241
798,29,18,0.332274
798,29,19,-0.011268
798,29,20,0.106081
798,29,21,-0.013807
798,29,22,-0.002946
798,29,23,0.890091
798,29,24,-0.013986
798,29,25,-0.001271
798,29,26,-0.001872
798,29,27,-0.005778
798,29,28,-0.031478
798,29,29,-0.001423
798,29,30,0.386224
798,29,31,-0.003577
798,29,32,-0.000189
798,29,33,-0.079839
798,29,34,-0.006926
798,29,35,-0.004184
798,29,36,0.103632
798,29,37,0.175624
798,29,38,0.632551
798,29,39,-0.006559
798,29,40,-0.013072
798,29,41,-0.002891
798,29,42,0.843356
798,29,43,-0.020058
798,29,44,-0.000799
798,29,45,-0.000438
798,29,46,0.526093
798,29,47,-0.008455
798,29,48,0.711016
798,29,49,-0.00078
798,29,50,-0.086051
798,29,51,-0.010133
798,29,52,-0.001995
798,29,53,0.009497
798,29,54,-0.002605
798,29,55,-0.036559
798,29,56,0.268158
798,29,57,0.796722
798,29,58,1.039505
798,29,59,-0.000807
798,29,60,-0.016338
798,29,61,0.908969
798,29,62,-0.014039
798,29,63,-0.001012
798,29,64,-0.018395
798,29,65,-0.00903
798,29,66,1.019661
798,29,67,-0.004733
798,29,68,-0.005431
798,29,69,-0.007963
798,29,70,-0.000401
798,29,71,-0.001469
798,29,72,-0.005191
798,29,73,-0.098031
798,29,74,0.094043
798,29,75,-0.002896
798,29,76,0.75828
798,29,77,-0.019159
798,29,78,0.321389
798,29,79,-0.003084
798,29,80,0.816157
798,29,81,-0.044997
798,29,82,-0.012507
798,29,83,-0.030224
798,29,84,-0.030285
798,29,85,-0.004413
798,29,86,-0.024359
798,29,87,-0.000732
798,29,88,0.500249
798,29,89,-0.005354
798,29,90,-0.002397
798,29,91,-0.004467
798,29,92,-0.020312
798,29,93,0.367237
798,29,94,-0.00025
798,29,95,0.947824
798,29,96,0.866396
798,29,97,-0.024449
798,29,98,0.792296
798,29,99,-0.000197
799,29,0,-0.01188
799,29,1,-0.008721
799,29,2,-0.005089
799,29,3,-0.037975
799,29,4,-0.019228
799,29,5,-0.002417
799,29,6,-0.020323
799,29,7,-0.021458
799,29,8,-0.030286
799,29,9,-0.001139
799,29,10,-0.000643
799,29,11,-0.015081
799,29,12,0.91632
799,29,13,0.485544
799,29,14,0.838275
799,29,15,-0.009707
799,29,16,0.338654
799,29,17,-0.034241
799,29,18,0.331812
799,29,19,-0.011268
799,29,20,0.105753
799,29,21,-0.013807
799,29,22,-0.002946
799,29,23,0.88983
799,29,24,-0.013986
799,29,25,-0.001271
799,29,26,-0.001872
799,29,27,-0.005778
799,29,28,-0.031478
799,29,29,-0.001423
799,29,30,0.385978
799,29,31,-0.003577
799,29,32,-0.000189
799,29,33,-0.079839
799,29,34,-0.006926
799,29,35,-0.004184
799,29,36,0.103389
799,29,37,0.175314
799,29,38,0.631233
799,29,39,-0.006559
799,29,40,-0.013072
799,29,41,-0.002891
799,29,42,0.843114
799,29,43,-0.020058
799,29,44,-0.000799
799,29,45,-0.000438
799,29,46,0.52588
799,29,47,-0.008455
799,29,48,0.709758
799,29,49,-0.00078
799,29,50,-0.086051
799,29,51,-0.010133
799,29,52,-0.001995
799,29,53,0.009145
799,29,54,-0.002605
799,29,55,-0.036559
799,29,56,0.267373
799,29,57,0.796347
799,29,58,1.039003
799,29,59,-0.000807
799,29,60,-0.016338
799,29,61,0.908749
799,29,62,-0.014039
799,29,63,-0.001012
799,29,64,-0.018395
799,29,65,-0.00903
799,29,66,1.019123
799,29,67,-0.004733
799,29,68,-0.005431
799,29,69,-0.007963
799,29,70,-0.000401
799,29,71,-0.001469
799,29,72,-0.005191
799,29,73,-0.098031
799,29,74,0.093742
799,29,75,-0.002896
799,29,76,0.75806
799,29,77,-0.019159
799,29,78,0.321054
799,29,79,-0.003084
799,29,80,0.814398
799,29,81,-0.044997
799,29,82,-0.012507
799,29,83,-0.030224
799,29,84,-0.030285
799,29,85,-0.004413
799,29,86,-0.024359
799,29,87,-0.000732
799,29,88,0.499983
799,29,89,-0.005354
799,29,90,-0.002397
799,29,91,-0.004467
799,29,92,-0.020312
799,29,93,0.366972
799,29,94,-0.00025
799,29,95,0.947603
799,29,96,0.863061
799,29,97,-0.024449
799,29,98,0.792052
799,29,99,-0.000197
800,29,0,-0.01188
800,29,1,-0.008721
800,29,2,-0.005089
800,29,3,-0.037975
800,29,4,-0.019228
800,29,5,-0.002417
800,29,6,-0.020323
800,29,7,-0.021458
800,29,8,-0.030286
800,29,9,-0.001139
800,29,10,-0.000643
800,29,11,-0.015081
800,29,12,0.916118
800,29,13,0.480418
800,29,14,0.837331
800,29,15,-0.009707
800,29,16,0.337091
800,29,17,-0.034241
800,29,18,0.330684
800,29,19,-0.011268
800,29,20,0.097051
800,29,21,-0.013807
800,29,22,-0.002946
800,29,23,0.889602
800,29,24,-0.013986
800,29,25,-0.001271
800,29,26,-0.001872
800,29,27,-0.005778
800,29,28,-0.031478
800,29,29,-0.001423
800,29,30,0.38264
800,29,31,-0.003577
800,29,32,-0.000189
800,29,33,-0.079839
800,29,34,-0.006926
800,29,35,-0.004184
800,29,36,0.099791
800,29,37,0.174869
800,29,38,0.630968
800,29,39,-0.006559
800,29,40,-0.013072
800,29,41,-0.002891
800,29,42,0.842873
800,29,43,-0.020058
800,29,44,-0.000799
800,29,45,-0.000438
800,29,46,0.525595
800,29,47,-0.008455
800,29,48,0.705351
800,29,49,-0.00078
800,29,50,-0.086051
800,29,51,-0.010133
800,29,52,-0.001995
800,29,53,0.008674
800,29,54,-0.002605
800,29,55,-0.036559
800,29,56,0.264955
800,29,57,0.795024
800,29,58,1.038612
800,29,59,-0.000807
800,29,60,-0.016338
800,29,61,0.905963
800,29,62,-0.014039
800,29,63,-0.001012
800,29,64,-0.018395
800,29,65,-0.00903
800,29,66,1.018727
800,29,67,-0.004733
800,29,68,-0.005431
800,29,69,-0.007963
800,29,70,-0.000401
800,29,71,-0.001469
800,29,72,-0.005191
800,29,73,-0.098031
800,29,74,0.089762
800,29,75,-0.002896
800,29,76,0.757707
800,29,77,-0.019159
800,29,78,0.320655
800,29,79,-0.003084
800,29,80,0.814179
800,29,81,-0.044997
800,29,82,-0.012507
800,29,83,-0.030224
800,29,84,-0.030285
800,29,85,-0.004413
800,29,86,-0.024359
800,29,87,-0.000732
800,29,88,0.49976
800,29,89,-0.005354
800,29,90,-0.002397
800,29,91,-0.004467
800,29,92,-0.020312
800,29,93,0.365182
800,29,94,-0.00025
800,29,95,0.947235
800,29,96,0.862732
800,29,97,-0.024449
800,29,98,0.791109
800,29,99,-0.000197
801,29,0,-0.01188
801,29,1,-0.008721
801,29,2,-0.005089
801,29,3,-0.037975
801,29,4,-0.019228
801,29,5,-0.002417
801,29,6,-0.020323
801,29,7,-0.021458
801,29,8,-0.030286
801,29,9,-0.001139
801,29,10,-0.000643
801,29,11,-0.015081
801,29,12,0.915125
801,29,13,0.480199
801,29,14,0.836606
801,29,15,-0.009707
801,29,16,0.335576
801,29,17,-0.034241
801,29,18,0.330448
801,29,19,-0.011268
801,29,20,0.094633
801,29,21,-0.013807
801,29,22,-0.002946
801,29,23,0.889385
801,29,24,-0.013986
801,29,25,-0.001271
801,29,26,-0.001872
801,29,27,-0.005778
801,29,28,-0.031478
801,29,29,-0.001423
801,29,30,0.381232
801,29,31,-0.003577
801,29,32,-0.000189
801,29,33,-0.079839
801,29,34,-0.006926
801,29,35,-0.004184
801,29,36,0.097782
801,29,37,0.172572
801,29,38,0.630755
801,29,39,-0.006559
801,29,40,-0.013072
801,29,41,-0.002891
801,29,42,0.842639
801,29,43,-0.020058
801,29,44,-0.000799
801,29,45,-0.000438
801,29,46,0.524169
801,29,47,-0.008455
801,29,48,0.704277
801,29,49,-0.00078
801,29,50,-0.086051
801,29,51,-0.010133
801,29,52,-0.001995
801,29,53,0.008397
801,29,54,-0.002605
801,29,55,-0.036559
801,29,56,0.261236
801,29,57,0.794298
801,29,58,1.038405
801,29,59,-0.000807
801,29,60,-0.016338
801,29,61,0.905762
801,29,62,-0.014039
801,29,63,-0.001012
801,29,64,-0.018395
801,29,65,-0.00903
801,29,66,1.015832
801,29,67,-0.004733
801,29,68,-0.005431
801,29,69,-0.007963
801,29,70,-0.000401
801,29,71,-0.001469
801,29,72,-0.005191
801,29,73,-0.098031
801,29,74,0.087684
801,29,75,-0.002896
801,29,76,0.757466
801,29,77,-0.019159
801,29,78,0.318586
801,29,79,-0.003084
801,29,80,0.81374
801,29,81,-0.044997
801,29,82,-0.012507
801,29,83,-0.030224
801,29,84,-0.030285
801,29,85,-0.004413
801,29,86,-0.024359
801,29,87,-0.000732
801,29,88,0.49764
801,29,89,-0.005354
801,29,90,-0.002397
801,29,91,-0.004467
801,29,92,-0.020312
801,29,93,0.364897
801,29,94,-0.00025
801,29,95,0.946553
801,29,96,0.861947
801,29,97,-0.024449
801,29,98,0.790429
801,29,99,-0.000197
802,29,0,-0.01188
802,29,1,-0.008721
802,29,2,-0.005089
802,29,3,-0.037975
802,29,4,-0.019228
802,29,5,-0.002417
802,29,6,-0.020323
802,29,7,-0.021458
802,29,8,-0.030286
802,29,9,-0.001139
802,29,10,-0.000643
802,29,11,-0.015081
802,29,12,0.914891
802,29,13,0.477965
802,29,14,0.836274
802,29,15,-0.009707
802,29,16,0.335332
802,29,17,-0.034241
802,29,18,0.330035
802,29,19,-0.011268
802,29,20,0.09369
802,29,21,-0.013807
802,29,22,-0.002946
802,29,23,0.889171
802,29,24,-0.013986
802,29,25,-0.001271
802,29,26,-0.001872
802,29,27,-0.005778
802,29,28,-0.031478
802,29,29,-0.001423
802,29,30,0.381017
802,29,31,-0.003577
802,29,32,-0.000189
802,29,33,-0.079839
802,29,34,-0.006926
802,29,35,-0.004184
802,29,36,0.097568
802,29,37,0.17227
802,29,38,0.63047
802,29,39,-0.006559
802,29,40,-0.013072
802,29,41,-0.002891
802,29,42,0.839925
802,29,43,-0.020058
802,29,44,-0.000799
802,29,45,-0.000438
802,29,46,0.523806
802,29,47,-0.008455
802,29,48,0.704058
802,29,49,-0.00078
802,29,50,-0.086051
802,29,51,-0.010133
802,29,52,-0.001995
802,29,53,0.007547
802,29,54,-0.002605
802,29,55,-0.036559
802,29,56,0.260948
802,29,57,0.794024
802,29,58,1.03804
802,29,59,-0.000807
802,29,60,-0.016338
802,29,61,0.905521
802,29,62,-0.014039
802,29,63,-0.001012
802,29,64,-0.018395
802,29,65,-0.00903
802,29,66,1.01543
802,29,67,-0.004733
802,29,68,-0.005431
802,29,69,-0.007963
802,29,70,-0.000401
802,29,71,-0.001469
802,29,72,-0.005191
802,29,73,-0.098031
802,29,74,0.081844
802,29,75,-0.002896
802,29,76,0.757197
802,29,77,-0.019159
802,29,78,0.318283
802,29,79,-0.003084
802,29,80,0.813498
802,29,81,-0.044997
802,29,82,-0.012507
802,29,83,-0.030224
802,29,84,-0.030285
802,29,85,-0.004413
802,29,86,-0.024359
802,29,87,-0.000732
802,29,88,0.497119
802,29,89,-0.005354
802,29,90,-0.002397
802,29,91,-0.004467
802,29,92,-0.020312
802,29,93,0.364535
802,29,94,-0.00025
802,29,95,0.946114
802,29,96,0.861252
802,29,97,-0.024449
802,29,98,0.787004
802,29,99,-0.000197
803,29,0,-0.01188
803,29,1,-0.008721
803,29,2,-0.005089
803,29,3,-0.037975
803,29,4,-0.019228
803,29,5,-0.002417
803,29,6,-0.020323
803,29,7,-0.021458
803,29,8,-0.030286
803,29,9,-0.001139
803,29,10,-0.000643
803,29,11,-0.015081
803,29,12,0.914535
803,29,13,0.475996
803,29,14,0.83524
803,29,15,-0.009707
803,29,16,0.333221
803,29,17,-0.034241
803,29,18,0.326834
803,29,19,-0.011268
803,29,20,0.089487
803,29,21,-0.013807
803,29,22,-0.002946
803,29,23,0.888876
803,29,24,-0.013986
803,29,25,-0.001271
803,29,26,-0.001872
803,29,27,-0.005778
803,29,28,-0.031478
803,29,29,-0.001423
803,29,30,0.379009
803,29,31,-0.003577
803,29,32,-0.000189
803,29,33,-0.079839
803,29,34,-0.006926
803,29,35,-0.004184
803,29,36,0.094762
803,29,37,0.169322
803,29,38,0.629755
803,29,39,-0.006559
803,29,40,-0.013072
803,29,41,-0.002891
803,29,42,0.839559
803,29,43,-0.020058
803,29,44,-0.000799
803,29,45,-0.000438
803,29,46,0.522727
803,29,47,-0.008455
803,29,48,0.702945
803,29,49,-0.00078
803,29,50,-0.086051
803,29,51,-0.010133
803,29,52,-0.001995
803,29,53,0.004963
803,29,54,-0.002605
803,29,55,-0.036559
803,29,56,0.257792
803,29,57,0.792969
803,29,58,1.031656
803,29,59,-0.000807
803,29,60,-0.016338
803,29,61,0.90513
803,29,62,-0.014039
803,29,63,-0.001012
803,29,64,-0.018395
803,29,65,-0.00903
803,29,66,1.015223
803,29,67,-0.004733
803,29,68,-0.005431
803,29,69,-0.007963
803,29,70,-0.000401
803,29,71,-0.001469
803,29,72,-0.005191
803,29,73,-0.098031
803,29,74,0.078939
803,29,75,-0.002896
803,29,76,0.756726
803,29,77,-0.019159
803,29,78,0.315646
803,29,79,-0.003084
803,29,80,0.812996
803,29,81,-0.044997
803,29,82,-0.012507
803,29,83,-0.030224
803,29,84,-0.030285
803,29,85,-0.004413
803,29,86,-0.024359
803,29,87,-0.000732
803,29,88,0.494703
803,29,89,-0.005354
803,29,90,-0.002397
803,29,91,-0.004467
803,29,92,-0.020312
