round,alive_nodes,node_id,remaining_energy_j
795,97,78,0.68596
795,97,79,0.879689
795,97,80,1.21188
795,97,81,0.620575
795,97,82,1.192669
795,97,83,0.922293
795,97,84,0.303901
795,97,85,1.252147
795,97,86,0.357998
795,97,87,0.16837
795,97,88,0.763496
795,97,89,1.281369
795,97,90,1.425642
795,97,91,0.793748
795,97,92,0.432076
795,97,93,0.863426
795,97,94,1.212592
795,97,95,1.339761
795,97,96,1.124602
795,97,97,0.581194
795,97,98,1.094483
795,97,99,0.557208
796,97,0,1.008202
796,97,1,0.366773
796,97,2,0.810473
796,97,3,0.778577
796,97,4,0.568552
796,97,5,1.243779
796,97,6,1.277352
796,97,7,1.219572
796,97,8,1.086023
796,97,9,0.950336
796,97,10,1.193629
796,97,11,0.259236
796,97,12,0.560172
796,97,13,0.509041
796,97,14,1.255944
796,97,15,0.915383
796,97,16,1.004248
796,97,17,1.17023
796,97,18,0.760479
796,97,19,1.282174
796,97,20,0.635465
796,97,21,1.288027
796,97,22,1.153917
796,97,23,0.527622
796,97,24,1.421644
796,97,25,1.320083
796,97,26,0.207658
796,97,27,1.34378
796,97,28,0.064499
796,97,29,1.192334
796,97,30,0.359254
796,97,31,0.918334
796,97,32,1.41782
796,97,33,1.05238
796,97,34,1.187328
796,97,35,1.366019
796,97,36,1.242538
796,97,37,0.839674
796,97,38,1.250354
796,97,39,0.760519
796,97,40,0.776426
796,97,41,1.101871
796,97,42,0.426184
796,97,43,0.595088
796,97,44,0.422153
796,97,45,1.284394
796,97,46,-3e-06
796,97,47,1.204907
796,97,48,0.765432
796,97,49,1.122033
796,97,50,1.411504
796,97,51,1.318114
796,97,52,0.877671
796,97,53,0.669665
796,97,54,1.154609
796,97,55,1.345294
796,97,56,0.773693
796,97,57,0.483863
796,97,58,-0.000824
796,97,59,0.114259
796,97,60,0.91019
796,97,61,0.997544
796,97,62,0.525138
796,97,63,1.263697
796,97,64,0.545539
796,97,65,1.374857
796,97,66,0.919188
796,97,67,0.659419
796,97,68,0.362503
796,97,69,0.932047
796,97,70,1.245809
796,97,71,1.164827
796,97,72,0.464878
796,97,73,-0.009273
796,97,74,0.783464
796,97,75,1.237986
796,97,76,1.156547
796,97,77,0.54672
796,97,78,0.6855
796,97,79,0.879282
796,97,80,1.211415
796,97,81,0.618138
796,97,82,1.192088
796,97,83,0.921539
796,97,84,0.301485
796,97,85,1.251774
796,97,86,0.357535
796,97,87,0.167904
796,97,88,0.763186
796,97,89,1.273747
796,97,90,1.425306
796,97,91,0.792418
796,97,92,0.431103
796,97,93,0.863206
796,97,94,1.212341
796,97,95,1.339347
796,97,96,1.124123
796,97,97,0.579436
796,97,98,1.094163
796,97,99,0.556954
797,97,0,1.007922
797,97,1,0.366013
797,97,2,0.810209
797,97,3,0.777611
797,97,4,0.568071
797,97,5,1.234312
797,97,6,1.277136
797,97,7,1.213801
797,97,8,1.085539
797,97,9,0.944446
797,97,10,1.193127
797,97,11,0.258052
797,97,12,0.559536
797,97,13,0.508597
797,97,14,1.255657
797,97,15,0.913514
797,97,16,1.003769
797,97,17,1.169465
797,97,18,0.760101
797,97,19,1.281955
797,97,20,0.63511
797,97,21,1.287796
797,97,22,1.153607
797,97,23,0.527132
797,97,24,1.421314
797,97,25,1.31984
797,97,26,0.206755
797,97,27,1.343527
797,97,28,0.063618
797,97,29,1.192108
797,97,30,0.358749
797,97,31,0.9176
797,97,32,1.41732
797,97,33,1.051938
797,97,34,1.187092
797,97,35,1.365677
797,97,36,1.240643
797,97,37,0.839112
797,97,38,1.25013
797,97,39,0.753714
797,97,40,0.776149
797,97,41,1.101561
797,97,42,0.425497
797,97,43,0.594156
797,97,44,0.421536
797,97,45,1.282834
797,97,46,-3e-06
797,97,47,1.203802
797,97,48,0.764473
797,97,49,1.121583
797,97,50,1.411154
797,97,51,1.316405
797,97,52,0.877248
797,97,53,0.668741
797,97,54,1.154394
797,97,55,1.345076
797,97,56,0.773219
797,97,57,0.483408
797,97,58,-0.000824
797,97,59,0.111539
797,97,60,0.900703
797,97,61,0.997317
797,97,62,0.524524
797,97,63,1.263434
797,97,64,0.544448
797,97,65,1.374412
797,97,66,0.918791
797,97,67,0.657883
797,97,68,0.361887
797,97,69,0.931466
797,97,70,1.245521
797,97,71,1.164048
797,97,72,0.464451
797,97,73,-0.009273
797,97,74,0.783264
797,97,75,1.237659
797,97,76,1.156177
797,97,77,0.546149
797,97,78,0.68529
797,97,79,0.878774
797,97,80,1.21121
797,97,81,0.616656
797,97,82,1.188802
797,97,83,0.921021
797,97,84,0.300513
797,97,85,1.251568
797,97,86,0.356942
797,97,87,0.167669
797,97,88,0.762318
797,97,89,1.273333
797,97,90,1.42505
797,97,91,0.77805
797,97,92,0.430577
797,97,93,0.862571
797,97,94,1.211919
797,97,95,1.333659
797,97,96,1.123183
797,97,97,0.576449
797,97,98,1.093942
797,97,99,0.55658
798,97,0,1.007632
798,97,1,0.365528
798,97,2,0.804061
798,97,3,0.776912
798,97,4,0.567554
798,97,5,1.234058
798,97,6,1.27681
798,97,7,1.213491
798,97,8,1.085324
798,97,9,0.94409
798,97,10,1.192854
798,97,11,0.256284
798,97,12,0.557118
798,97,13,0.507519
798,97,14,1.255105
798,97,15,0.913094
798,97,16,1.003544
798,97,17,1.169257
798,97,18,0.758877
798,97,19,1.281736
798,97,20,0.628081
798,97,21,1.287377
798,97,22,1.14648
798,97,23,0.526003
798,97,24,1.421054
798,97,25,1.319582
798,97,26,0.205765
798,97,27,1.338564
798,97,28,0.059339
798,97,29,1.186038
798,97,30,0.358376
798,97,31,0.917093
798,97,32,1.416995
798,97,33,1.046835
798,97,34,1.186874
798,97,35,1.365455
798,97,36,1.240417
798,97,37,0.838596
798,97,38,1.249691
798,97,39,0.752774
798,97,40,0.775764
798,97,41,1.101353
798,97,42,0.42225
798,97,43,0.593637
798,97,44,0.419691
798,97,45,1.28228
798,97,46,-3e-06
798,97,47,1.203333
798,97,48,0.764043
798,97,49,1.121376
798,97,50,1.410902
798,97,51,1.315777
798,97,52,0.876952
798,97,53,0.668254
798,97,54,1.153999
798,97,55,1.344795
798,97,56,0.772881
798,97,57,0.482286
798,97,58,-0.000824
798,97,59,0.11011
798,97,60,0.900357
798,97,61,0.996838
798,97,62,0.52359
798,97,63,1.263182
798,97,64,0.542464
798,97,65,1.374142
798,97,66,0.918508
798,97,67,0.657415
798,97,68,0.361488
798,97,69,0.931001
798,97,70,1.245286
798,97,71,1.163617
798,97,72,0.464142
798,97,73,-0.009273
798,97,74,0.782356
798,97,75,1.237452
798,97,76,1.147343
798,97,77,0.545508
798,97,78,0.684781
798,97,79,0.878376
798,97,80,1.207843
798,97,81,0.616159
798,97,82,1.188597
798,97,83,0.92074
798,97,84,0.299137
798,97,85,1.251352
798,97,86,0.356479
798,97,87,0.167174
798,97,88,0.76185
798,97,89,1.273079
798,97,90,1.42465
798,97,91,0.777539
798,97,92,0.428763
798,97,93,0.86208
798,97,94,1.20864
798,97,95,1.333289
798,97,96,1.118953
798,97,97,0.576015
798,97,98,1.093391
798,97,99,0.555681
799,97,0,1.007381
799,97,1,0.362821
799,97,2,0.803699
799,97,3,0.77552
799,97,4,0.567312
799,97,5,1.233716
799,97,6,1.276395
799,97,7,1.213181
799,97,8,1.085122
799,97,9,0.943722
799,97,10,1.192588
799,97,11,0.255087
799,97,12,0.556877
799,97,13,0.507234
799,97,14,1.25135
799,97,15,0.912596
799,97,16,1.003022
799,97,17,1.165628
799,97,18,0.75707
799,97,19,1.281464
799,97,20,0.627785
799,97,21,1.286867
799,97,22,1.146272
799,97,23,0.512662
799,97,24,1.420772
799,97,25,1.319295
799,97,26,0.205427
799,97,27,1.338342
799,97,28,0.057991
799,97,29,1.185822
799,97,30,0.356719
799,97,31,0.916677
799,97,32,1.416713
799,97,33,1.045974
799,97,34,1.186472
799,97,35,1.359069
799,97,36,1.240212
799,97,37,0.83253
799,97,38,1.249137
799,97,39,0.752009
799,97,40,0.767744
799,97,41,1.091404
799,97,42,0.421569
799,97,43,0.593304
799,97,44,0.41932
799,97,45,1.281891
799,97,46,-3e-06
799,97,47,1.202985
799,97,48,0.763554
799,97,49,1.117616
799,97,50,1.410646
799,97,51,1.315351
799,97,52,0.873978
799,97,53,0.667414
799,97,54,1.153715
799,97,55,1.344456
799,97,56,0.77243
799,97,57,0.481996
799,97,58,-0.000824
799,97,59,0.107975
799,97,60,0.90008
799,97,61,0.996406
799,97,62,0.523376
799,97,63,1.262688
799,97,64,0.54223
799,97,65,1.373927
799,97,66,0.918136
799,97,67,0.656904
799,97,68,0.359614
799,97,69,0.929866
799,97,70,1.24504
799,97,71,1.16327
799,97,72,0.463402
799,97,73,-0.009273
799,97,74,0.781628
799,97,75,1.237227
799,97,76,1.147136
799,97,77,0.545169
799,97,78,0.684381
799,97,79,0.877942
799,97,80,1.207327
799,97,81,0.615855
799,97,82,1.188035
799,97,83,0.920485
799,97,84,0.297928
799,97,85,1.247151
799,97,86,0.354037
799,97,87,0.166472
799,97,88,0.761184
799,97,89,1.272817
799,97,90,1.424178
799,97,91,0.777219
799,97,92,0.428391
799,97,93,0.860202
799,97,94,1.207729
799,97,95,1.332839
799,97,96,1.118745
799,97,97,0.575471
799,97,98,1.092964
799,97,99,0.555465
800,97,0,1.00631
800,97,1,0.362061
800,97,2,0.803435
800,97,3,0.775017
800,97,4,0.56692
800,97,5,1.233495
800,97,6,1.276146
800,97,7,1.212678
800,97,8,1.084756
800,97,9,0.938841
800,97,10,1.192207
800,97,11,0.250557
800,97,12,0.556417
800,97,13,0.50683
800,97,14,1.250849
800,97,15,0.912366
800,97,16,1.002685
800,97,17,1.165194
800,97,18,0.756782
800,97,19,1.281113
800,97,20,0.627288
800,97,21,1.2834
800,97,22,1.145853
800,97,23,0.512271
800,97,24,1.420463
800,97,25,1.318973
800,97,26,0.204635
800,97,27,1.338072
800,97,28,0.053134
800,97,29,1.185354
800,97,30,0.356213
800,97,31,0.914871
800,97,32,1.416457
800,97,33,1.045673
800,97,34,1.182327
800,97,35,1.358854
800,97,36,1.239344
800,97,37,0.832127
800,97,38,1.248874
800,97,39,0.751502
800,97,40,0.767412
800,97,41,1.090894
800,97,42,0.41927
800,97,43,0.592667
800,97,44,0.418825
800,97,45,1.281594
800,97,46,-3e-06
800,97,47,1.202681
800,97,48,0.763334
800,97,49,1.117277
800,97,50,1.410375
800,97,51,1.315022
800,97,52,0.873675
800,97,53,0.667066
800,97,54,1.152911
800,97,55,1.338729
800,97,56,0.772108
800,97,57,0.481591
800,97,58,-0.000824
800,97,59,0.107704
800,97,60,0.899386
800,97,61,0.995998
800,97,62,0.522928
800,97,63,1.262369
800,97,64,0.541543
800,97,65,1.371116
800,97,66,0.917827
800,97,67,0.655772
800,97,68,0.358999
800,97,69,0.929463
800,97,70,1.244736
800,97,71,1.162926
800,97,72,0.462841
800,97,73,-0.009273
800,97,74,0.781099
800,97,75,1.236976
800,97,76,1.146854
800,97,77,0.544621
800,97,78,0.674089
800,97,79,0.871367
800,97,80,1.207109
800,97,81,0.612422
800,97,82,1.187799
800,97,83,0.919407
800,97,84,0.296956
800,97,85,1.246485
800,97,86,0.353445
800,97,87,0.1662
800,97,88,0.752519
800,97,89,1.272501
800,97,90,1.423926
800,97,91,0.776533
800,97,92,0.427784
800,97,93,0.859743
800,97,94,1.207178
800,97,95,1.332622
800,97,96,1.118346
800,97,97,0.575082
800,97,98,1.088859
800,97,99,0.555166
801,97,0,1.005959
801,97,1,0.360672
801,97,2,0.803147
801,97,3,0.774051
801,97,4,0.566586
801,97,5,1.232995
801,97,6,1.275584
801,97,7,1.212434
801,97,8,1.084475
801,97,9,0.938419
801,97,10,1.184988
801,97,11,0.249461
801,97,12,0.555172
801,97,13,0.506386
801,97,14,1.250526
801,97,15,0.912092
801,97,16,1.002184
801,97,17,1.164705
801,97,18,0.756017
801,97,19,1.28067
801,97,20,0.626992
801,97,21,1.283078
801,97,22,1.145596
801,97,23,0.51176
801,97,24,1.420212
801,97,25,1.313275
801,97,26,0.202639
801,97,27,1.337747
801,97,28,0.052254
801,97,29,1.185127
801,97,30,0.355427
801,97,31,0.91445
801,97,32,1.412684
801,97,33,1.045076
801,97,34,1.182091
801,97,35,1.358572
801,97,36,1.236355
801,97,37,0.831565
801,97,38,1.248008
801,97,39,0.750543
801,97,40,0.767135
801,97,41,1.090607
801,97,42,0.418583
801,97,43,0.59243
801,97,44,0.418208
801,97,45,1.281267
801,97,46,-3e-06
801,97,47,1.202193
801,97,48,0.755787
801,97,49,1.11701
801,97,50,1.410146
801,97,51,1.314721
801,97,52,0.870481
801,97,53,0.666142
801,97,54,1.147085
801,97,55,1.338348
801,97,56,0.771634
801,97,57,0.481136
801,97,58,-0.000824
801,97,59,0.104984
801,97,60,0.896194
801,97,61,0.995394
801,97,62,0.522529
801,97,63,1.261764
801,97,64,0.541002
801,97,65,1.370859
801,97,66,0.91743
801,97,67,0.640588
801,97,68,0.35816
801,97,69,0.928882
801,97,70,1.244289
801,97,71,1.16226
801,97,72,0.462494
801,97,73,-0.009273
801,97,74,0.780096
801,97,75,1.236718
801,97,76,1.146581
801,97,77,0.543212
801,97,78,0.673353
801,97,79,0.871147
801,97,80,1.206904
801,97,81,0.612118
801,97,82,1.184077
801,97,83,0.918934
801,97,84,0.295747
801,97,85,1.246279
801,97,86,0.352053
801,97,87,0.165574
801,97,88,0.751651
801,97,89,1.272293
801,97,90,1.423522
801,97,91,0.776033
801,97,92,0.427257
801,97,93,0.859108
801,97,94,1.206431
801,97,95,1.332119
801,97,96,1.117916
801,97,97,0.574781
801,97,98,1.087955
801,97,99,0.554531
802,97,0,1.004535
802,97,1,0.360186
802,97,2,0.798207
802,97,3,0.773352
802,97,4,0.566329
802,97,5,1.232646
802,97,6,1.275217
802,97,7,1.211234
802,97,8,1.083952
802,97,9,0.938063
802,97,10,1.184583
802,97,11,0.249182
802,97,12,0.554918
802,97,13,0.506186
802,97,14,1.248556
802,97,15,0.911614
802,97,16,0.995198
802,97,17,1.164289
802,97,18,0.755605
802,97,19,1.280345
802,97,20,0.624268
802,97,21,1.282742
802,97,22,1.145161
802,97,23,0.511544
802,97,24,1.420008
802,97,25,1.312774
802,97,26,0.201649
802,97,27,1.337495
802,97,28,0.051357
802,97,29,1.184738
802,97,30,0.355054
802,97,31,0.910973
802,97,32,1.412455
802,97,33,1.044852
802,97,34,1.181873
802,97,35,1.358316
802,97,36,1.236078
802,97,37,0.831049
802,97,38,1.247659
802,97,39,0.749809
802,97,40,0.766844
802,97,41,1.090084
802,97,42,0.418176
802,97,43,0.592048
802,97,44,0.417995
802,97,45,1.281053
802,97,46,-3e-06
802,97,47,1.201603
802,97,48,0.753054
802,97,49,1.116538
802,97,50,1.404257
802,97,51,1.309225
802,97,52,0.870186
802,97,53,0.663124
802,97,54,1.145068
802,97,55,1.338097
802,97,56,0.770093
802,97,57,0.455923
802,97,58,-0.000824
802,97,59,0.098514
802,97,60,0.895739
802,97,61,0.994913
802,97,62,0.522281
802,97,63,1.26138
802,97,64,0.540706
802,97,65,1.370588
802,97,66,0.916353
802,97,67,0.639953
802,97,68,0.357761
802,97,69,0.928417
802,97,70,1.243926
802,97,71,1.161586
802,97,72,0.462186
802,97,73,-0.009273
802,97,74,0.779437
802,97,75,1.236385
802,97,76,1.146181
802,97,77,0.542571
802,97,78,0.673054
802,97,79,0.869341
802,97,80,1.203994
802,97,81,0.611621
802,97,82,1.183872
802,97,83,0.91831
802,97,84,0.29535
802,97,85,1.245982
802,97,86,0.35159
802,97,87,0.165347
802,97,88,0.749121
802,97,89,1.271958
802,97,90,1.41952
802,97,91,0.775672
802,97,92,0.427037
802,97,93,0.858617
802,97,94,1.205978
802,97,95,1.331863
802,97,96,1.117409
802,97,97,0.570883
802,97,98,1.087477
802,97,99,0.531629
803,97,0,1.004255
803,97,1,0.359427
803,97,2,0.797944
803,97,3,0.773107
803,97,4,0.566093
803,97,5,1.232357
803,97,6,1.267996
803,97,7,1.207981
803,97,8,1.083327
803,97,9,0.936014
803,97,10,1.183717
803,97,11,0.248246
803,97,12,0.554398
803,97,13,0.505713
803,97,14,1.248269
803,97,15,0.911222
803,97,16,0.993998
803,97,17,1.163856
803,97,18,0.753765
803,97,19,1.280119
803,97,20,0.623972
803,97,21,1.282238
803,97,22,1.144851
803,97,23,0.511211
803,97,24,1.419625
803,97,25,1.312531
803,97,26,0.195962
803,97,27,1.33726
803,97,28,0.046857
803,97,29,1.182656
803,97,30,0.354549
803,97,31,0.910492
803,97,32,1.412008
803,97,33,1.043333
803,97,34,1.181415
803,97,35,1.35807
803,97,36,1.235852
803,97,37,0.829171
803,97,38,1.240544
803,97,39,0.749582
803,97,40,0.766553
803,97,41,1.089774
803,97,42,0.41568
803,97,43,0.580445
803,97,44,0.417254
803,97,45,1.28037
803,97,46,-3e-06
803,97,47,1.2012
803,97,48,0.75245
803,97,49,1.115984
803,97,50,1.403894
803,97,51,1.30833
803,97,52,0.868347
803,97,53,0.662636
803,97,54,1.144854
803,97,55,1.337834
803,97,56,0.769755
803,97,57,0.455444
803,97,58,-0.000824
803,97,59,0.097086
803,97,60,0.895298
803,97,61,0.9894
803,97,62,0.522017
803,97,63,1.261163
803,97,64,0.54036
803,97,65,1.370284
803,97,66,0.916071
803,97,67,0.639716
803,97,68,0.357146
803,97,69,0.928198
803,97,70,1.237158
803,97,71,1.161262
803,97,72,0.461625
803,97,73,-0.009273
803,97,74,0.779213
803,97,75,1.235978
803,97,76,1.145741
803,97,77,0.538097
803,97,78,0.672417
803,97,79,0.868933
803,97,80,1.203503
803,97,81,0.611318
803,97,82,1.183236
803,97,83,0.917793
803,97,84,0.294378
803,97,85,1.245765
803,97,86,0.350998
803,97,87,0.165058
803,97,88,0.748653
803,97,89,1.271365
803,97,90,1.419171
803,97,91,0.774849
803,97,92,0.426193
803,97,93,0.851324
803,97,94,1.205652
803,97,95,1.33164
803,97,96,1.11693
803,97,97,0.569125
803,97,98,1.087228
803,97,99,0.531248
804,97,0,1.003965
804,97,1,0.358038
804,97,2,0.797655
804,97,3,0.772893
804,97,4,0.558532
804,97,5,1.232094
804,97,6,1.267779
804,97,7,1.207671
804,97,8,1.083088
804,97,9,0.935589
804,97,10,1.18346
804,97,11,0.24619
804,97,12,0.554034
804,97,13,0.505188
804,97,14,1.247717
804,97,15,0.910801
804,97,16,0.993564
804,97,17,1.163648
804,97,18,0.752541
804,97,19,1.279794
804,97,20,0.623475
804,97,21,1.281819
804,97,22,1.141613
804,97,23,0.510969
804,97,24,1.416406
804,97,25,1.312274
804,97,26,0.195113
804,97,27,1.337001
804,97,28,0.042916
804,97,29,1.182439
804,97,30,0.353762
804,97,31,0.909111
804,97,32,1.411758
804,97,33,1.042748
804,97,34,1.181012
804,97,35,1.357788
804,97,36,1.235646
804,97,37,0.828036
804,97,38,1.240138
804,97,39,0.748642
804,97,40,0.766268
804,97,41,1.089566
804,97,42,0.413268
804,97,43,0.58021
804,97,44,0.416342
804,97,45,1.279844
804,97,46,-3e-06
804,97,47,1.200417
804,97,48,0.75202
804,97,49,1.115759
804,97,50,1.403689
804,97,51,1.307838
804,97,52,0.868044
804,97,53,0.661797
804,97,54,1.14283
804,97,55,1.337583
804,97,56,0.769304
804,97,57,0.454901
804,97,58,-0.000824
804,97,59,0.094951
804,97,60,0.894934
804,97,61,0.988921
804,97,62,0.5218
804,97,63,1.256795
804,97,64,0.540069
804,97,65,1.369975
804,97,66,0.915698
804,97,67,0.639382
804,97,68,0.356307
804,97,69,0.922066
804,97,70,1.236775
804,97,71,1.160406
804,97,72,0.461278
804,97,73,-0.009273
804,97,74,0.778306
804,97,75,1.228743
804,97,76,1.145534
804,97,77,0.537583
804,97,78,0.672025
804,97,79,0.868534
804,97,80,1.203038
804,97,81,0.607664
804,97,82,1.182656
804,97,83,0.917511
804,97,84,0.291962
804,97,85,1.241275
804,97,86,0.349606
804,97,87,0.164636
804,97,88,0.747987
804,97,89,1.271133
804,97,90,1.418838
804,97,91,0.77454
804,97,92,0.425221
804,97,93,0.851104
804,97,94,1.2054
804,97,95,1.331312
804,97,96,1.1127
804,97,97,0.568691
804,97,98,1.086909
804,97,99,0.530991
805,97,0,1.003405
805,97,1,0.357552
805,97,2,0.791736
805,97,3,0.772598
805,97,4,0.558015
805,97,5,1.225387
805,97,6,1.267563
805,97,7,1.207383
805,97,8,1.082604
805,97,9,0.931368
805,97,10,1.182957
805,97,11,0.244994
805,97,12,0.551616
805,97,13,0.504679
805,97,14,1.244292
805,97,15,0.910458
805,97,16,0.993339
805,97,17,1.159552
805,97,18,0.751075
805,97,19,1.272965
805,97,20,0.623119
805,97,21,1.281317
805,97,22,1.141061
805,97,23,0.509841
805,97,24,1.416081
805,97,25,1.311951
805,97,26,0.194321
805,97,27,1.336781
805,97,28,0.036917
805,97,29,1.182157
805,97,30,0.353389
805,97,31,0.908695
805,97,32,1.411315
805,97,33,1.03875
805,97,34,1.177087
805,97,35,1.357516
805,97,36,1.235249
805,97,37,0.827633
805,97,38,1.239915
805,97,39,0.747878
805,97,40,0.765916
805,97,41,1.088939
805,97,42,0.410067
805,97,43,0.57969
805,97,44,0.415525
805,97,45,1.278855
805,97,46,-3e-06
805,97,47,1.199814
805,97,48,0.75153
805,97,49,1.115309
805,97,50,1.403364
805,97,51,1.306675
805,97,52,0.867621
805,97,53,0.661532
805,97,54,1.142546
805,97,55,1.337366
805,97,56,0.769096
805,97,57,0.454384
805,97,58,-0.000824
805,97,59,0.094384
805,97,60,0.894287
805,97,61,0.988489
805,97,62,0.520866
805,97,63,1.256532
805,97,64,0.538085
805,97,65,1.369624
805,97,66,0.905351
805,97,67,0.638914
805,97,68,0.355908
805,97,69,0.921663
805,97,70,1.236549
805,97,71,1.159943
805,97,72,0.460969
805,97,73,-0.009273
805,97,74,0.777577
805,97,75,1.228416
805,97,76,1.145163
805,97,77,0.537035
805,97,78,0.671516
805,97,79,0.868101
805,97,80,1.20282
805,97,81,0.606182
805,97,82,1.18242
805,97,83,0.915719
